;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Growth (70-80);Growth (80-90);Growth (90-00);Growth (00-10);Growth (10-20);Growth (20-22);Population;Year
1657;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;0.23312937447726373;0.10283047937667826;0.1096275895102383;0.010521771974316085;0.013384593478570411;-0.00576742205107274;0.007853496590868526;50106;1980
1658;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;0.23312937447726373;0.10283047937667826;0.1096275895102383;0.010521771974316085;0.013384593478570411;-0.00576742205107274;0.007853496590868526;55599;1990
1659;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;0.23312937447726373;0.10283047937667826;0.1096275895102383;0.010521771974316085;0.013384593478570411;-0.00576742205107274;0.007853496590868526;56184;2000
1660;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;0.23312937447726373;0.10283047937667826;0.1096275895102383;0.010521771974316085;0.013384593478570411;-0.00576742205107274;0.007853496590868526;56351;2010
1661;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;0.23312937447726373;0.10283047937667826;0.1096275895102383;0.010521771974316085;0.013384593478570411;-0.00576742205107274;0.007853496590868526;55895;2015
1662;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;0.23312937447726373;0.10283047937667826;0.1096275895102383;0.010521771974316085;0.013384593478570411;-0.00576742205107274;0.007853496590868526;56026;2020
1663;208;GRL;Greenland;Nuuk;North America;2166086;0.0261;1.004;0.0;0.23312937447726373;0.10283047937667826;0.1096275895102383;0.010521771974316085;0.013384593478570411;-0.00576742205107274;0.007853496590868526;56466;2022
1664;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;0.364405456059975;0.12073094543940024;0.10277790681469783;-0.038311674635101836;0.020389837932544896;0.08273084073538525;0.012877992940952017;38416;1970
1665;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;0.364405456059975;0.12073094543940024;0.10277790681469783;-0.038311674635101836;0.020389837932544896;0.08273084073538525;0.012877992940952017;43054;1980
1666;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;0.364405456059975;0.12073094543940024;0.10277790681469783;-0.038311674635101836;0.020389837932544896;0.08273084073538525;0.012877992940952017;47479;1990
1667;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;0.364405456059975;0.12073094543940024;0.10277790681469783;-0.038311674635101836;0.020389837932544896;0.08273084073538525;0.012877992940952017;45660;2000
1668;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;0.364405456059975;0.12073094543940024;0.10277790681469783;-0.038311674635101836;0.020389837932544896;0.08273084073538525;0.012877992940952017;48410;2010
1669;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;0.364405456059975;0.12073094543940024;0.10277790681469783;-0.038311674635101836;0.020389837932544896;0.08273084073538525;0.012877992940952017;48816;2015
1670;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;0.364405456059975;0.12073094543940024;0.10277790681469783;-0.038311674635101836;0.020389837932544896;0.08273084073538525;0.012877992940952017;52415;2020
1671;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;0.364405456059975;0.12073094543940024;0.10277790681469783;-0.038311674635101836;0.020389837932544896;0.08273084073538525;0.012877992940952017;53090;2022
1672;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;3.888790298728187;0.7364685004436557;1.7253733038096861;0.6736385983917337;0.07574248798824965;-0.08319929003272505;-0.0007259967330147015;10143;1970
1673;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;3.888790298728187;0.7364685004436557;1.7253733038096861;0.6736385983917337;0.07574248798824965;-0.08319929003272505;-0.0007259967330147015;17613;1980
1674;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;3.888790298728187;0.7364685004436557;1.7253733038096861;0.6736385983917337;0.07574248798824965;-0.08319929003272505;-0.0007259967330147015;48002;1990
1675;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;3.888790298728187;0.7364685004436557;1.7253733038096861;0.6736385983917337;0.07574248798824965;-0.08319929003272505;-0.0007259967330147015;80338;2000
1676;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;3.888790298728187;0.7364685004436557;1.7253733038096861;0.6736385983917337;0.07574248798824965;-0.08319929003272505;-0.0007259967330147015;54087;2010
1677;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;3.888790298728187;0.7364685004436557;1.7253733038096861;0.6736385983917337;0.07574248798824965;-0.08319929003272505;-0.0007259967330147015;51514;2015
1678;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;3.888790298728187;0.7364685004436557;1.7253733038096861;0.6736385983917337;0.07574248798824965;-0.08319929003272505;-0.0007259967330147015;49587;2020
1679;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;3.888790298728187;0.7364685004436557;1.7253733038096861;0.6736385983917337;0.07574248798824965;-0.08319929003272505;-0.0007259967330147015;49551;2022
1680;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;0.05946450809464508;-0.04160736523750223;-0.0571037427199109;0.11873708042130131;0.14885286289346913;0.005041874986815181;0.00031484824314680326;44968;1970
1681;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;0.05946450809464508;-0.04160736523750223;-0.0571037427199109;0.11873708042130131;0.14885286289346913;0.005041874986815181;0.00031484824314680326;43097;1980
1682;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;0.05946450809464508;-0.04160736523750223;-0.0571037427199109;0.11873708042130131;0.14885286289346913;0.005041874986815181;0.00031484824314680326;40636;1990
1683;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;0.05946450809464508;-0.04160736523750223;-0.0571037427199109;0.11873708042130131;0.14885286289346913;0.005041874986815181;0.00031484824314680326;45461;2000
1684;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;0.05946450809464508;-0.04160736523750223;-0.0571037427199109;0.11873708042130131;0.14885286289346913;0.005041874986815181;0.00031484824314680326;47403;2010
1685;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;0.05946450809464508;-0.04160736523750223;-0.0571037427199109;0.11873708042130131;0.14885286289346913;0.005041874986815181;0.00031484824314680326;47790;2015
1686;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;0.05946450809464508;-0.04160736523750223;-0.0571037427199109;0.11873708042130131;0.14885286289346913;0.005041874986815181;0.00031484824314680326;47642;2020
1687;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;0.05946450809464508;-0.04160736523750223;-0.0571037427199109;0.11873708042130131;0.14885286289346913;0.005041874986815181;0.00031484824314680326;47657;2022
1688;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;6.815710503089144;0.3412180052956752;0.5410634377467755;0.600819882141942;0.9612142552283397;0.48947049720783153;0.03222965037492095;5665;1970
1689;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;6.815710503089144;0.3412180052956752;0.5410634377467755;0.600819882141942;0.9612142552283397;0.48947049720783153;0.03222965037492095;7598;1980
1690;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;6.815710503089144;0.3412180052956752;0.5410634377467755;0.600819882141942;0.9612142552283397;0.48947049720783153;0.03222965037492095;11709;1990
1691;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;6.815710503089144;0.3412180052956752;0.5410634377467755;0.600819882141942;0.9612142552283397;0.48947049720783153;0.03222965037492095;18744;2000
1692;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;6.815710503089144;0.3412180052956752;0.5410634377467755;0.600819882141942;0.9612142552283397;0.48947049720783153;0.03222965037492095;29726;2010
1693;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;6.815710503089144;0.3412180052956752;0.5410634377467755;0.600819882141942;0.9612142552283397;0.48947049720783153;0.03222965037492095;36538;2015
1694;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;6.815710503089144;0.3412180052956752;0.5410634377467755;0.600819882141942;0.9612142552283397;0.48947049720783153;0.03222965037492095;44276;2020
1695;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;6.815710503089144;0.3412180052956752;0.5410634377467755;0.600819882141942;0.9612142552283397;0.48947049720783153;0.03222965037492095;45703;2022
1696;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;0.7059649122807018;0.21462603878116343;0.45405339658213223;0.21774227278430716;0.12074532028164177;-0.1578880198362778;-0.04148173807616532;27075;1970
1697;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;0.7059649122807018;0.21462603878116343;0.45405339658213223;0.21774227278430716;0.12074532028164177;-0.1578880198362778;-0.04148173807616532;32886;1980
1698;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;0.7059649122807018;0.21462603878116343;0.45405339658213223;0.21774227278430716;0.12074532028164177;-0.1578880198362778;-0.04148173807616532;47818;1990
1699;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;0.7059649122807018;0.21462603878116343;0.45405339658213223;0.21774227278430716;0.12074532028164177;-0.1578880198362778;-0.04148173807616532;58230;2000
1700;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;0.7059649122807018;0.21462603878116343;0.45405339658213223;0.21774227278430716;0.12074532028164177;-0.1578880198362778;-0.04148173807616532;54849;2010
1701;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;0.7059649122807018;0.21462603878116343;0.45405339658213223;0.21774227278430716;0.12074532028164177;-0.1578880198362778;-0.04148173807616532;51368;2015
1702;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;0.7059649122807018;0.21462603878116343;0.45405339658213223;0.21774227278430716;0.12074532028164177;-0.1578880198362778;-0.04148173807616532;46189;2020
1703;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;0.7059649122807018;0.21462603878116343;0.45405339658213223;0.21774227278430716;0.12074532028164177;-0.1578880198362778;-0.04148173807616532;44273;2022
1704;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;5.9682108626198085;0.9557507987220447;1.2743608592665197;0.09495421080984019;0.17019252845288466;0.32048798207907003;0.012700304899016529;6260;1970
1705;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;5.9682108626198085;0.9557507987220447;1.2743608592665197;0.09495421080984019;0.17019252845288466;0.32048798207907003;0.012700304899016529;12243;1980
1706;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;5.9682108626198085;0.9557507987220447;1.2743608592665197;0.09495421080984019;0.17019252845288466;0.32048798207907003;0.012700304899016529;27845;1990
1707;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;5.9682108626198085;0.9557507987220447;1.2743608592665197;0.09495421080984019;0.17019252845288466;0.32048798207907003;0.012700304899016529;30489;2000
1708;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;5.9682108626198085;0.9557507987220447;1.2743608592665197;0.09495421080984019;0.17019252845288466;0.32048798207907003;0.012700304899016529;33034;2010
1709;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;5.9682108626198085;0.9557507987220447;1.2743608592665197;0.09495421080984019;0.17019252845288466;0.32048798207907003;0.012700304899016529;40205;2015
1710;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;5.9682108626198085;0.9557507987220447;1.2743608592665197;0.09495421080984019;0.17019252845288466;0.32048798207907003;0.012700304899016529;43621;2020
1711;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;5.9682108626198085;0.9557507987220447;1.2743608592665197;0.09495421080984019;0.17019252845288466;0.32048798207907003;0.012700304899016529;44175;2022
1712;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;0.8112144853769452;0.33455713630105555;0.43950856571214203;0.1775794297131192;0.13589923281203894;-0.1872659877190355;-0.04247575610992099;23969;1970
1713;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;0.8112144853769452;0.33455713630105555;0.43950856571214203;0.1775794297131192;0.13589923281203894;-0.1872659877190355;-0.04247575610992099;31988;1980
1714;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;0.8112144853769452;0.33455713630105555;0.43950856571214203;0.1775794297131192;0.13589923281203894;-0.1872659877190355;-0.04247575610992099;46047;1990
1715;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;0.8112144853769452;0.33455713630105555;0.43950856571214203;0.1775794297131192;0.13589923281203894;-0.1872659877190355;-0.04247575610992099;54224;2000
1716;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;0.8112144853769452;0.33455713630105555;0.43950856571214203;0.1775794297131192;0.13589923281203894;-0.1872659877190355;-0.04247575610992099;53416;2010
1717;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;0.8112144853769452;0.33455713630105555;0.43950856571214203;0.1775794297131192;0.13589923281203894;-0.1872659877190355;-0.04247575610992099;49410;2015
1718;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;0.8112144853769452;0.33455713630105555;0.43950856571214203;0.1775794297131192;0.13589923281203894;-0.1872659877190355;-0.04247575610992099;43413;2020
1719;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;0.8112144853769452;0.33455713630105555;0.43950856571214203;0.1775794297131192;0.13589923281203894;-0.1872659877190355;-0.04247575610992099;41569;2022
1720;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;0.8377353122480914;0.18559438569870548;0.150461944566652;0.14813140969928734;0.2168291649003815;0.07877303345766297;0.014733202600887604;21089;1970
1721;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;0.8377353122480914;0.18559438569870548;0.150461944566652;0.14813140969928734;0.2168291649003815;0.07877303345766297;0.014733202600887604;25003;1980
1722;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;0.8377353122480914;0.18559438569870548;0.150461944566652;0.14813140969928734;0.2168291649003815;0.07877303345766297;0.014733202600887604;28765;1990
1723;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;0.8377353122480914;0.18559438569870548;0.150461944566652;0.14813140969928734;0.2168291649003815;0.07877303345766297;0.014733202600887604;33026;2000
1724;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;0.8377353122480914;0.18559438569870548;0.150461944566652;0.14813140969928734;0.2168291649003815;0.07877303345766297;0.014733202600887604;35926;2010
1725;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;0.8377353122480914;0.18559438569870548;0.150461944566652;0.14813140969928734;0.2168291649003815;0.07877303345766297;0.014733202600887604;37355;2015
1726;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;0.8377353122480914;0.18559438569870548;0.150461944566652;0.14813140969928734;0.2168291649003815;0.07877303345766297;0.014733202600887604;38756;2020
1727;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;0.8377353122480914;0.18559438569870548;0.150461944566652;0.14813140969928734;0.2168291649003815;0.07877303345766297;0.014733202600887604;39327;2022
1728;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;0.5213020189534404;0.11561598681499793;0.1201433003397843;0.07042764350951235;0.08775604497150778;0.11284586171559467;-0.012269107848978928;24270;1970
1729;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;0.5213020189534404;0.11561598681499793;0.1201433003397843;0.07042764350951235;0.08775604497150778;0.11284586171559467;-0.012269107848978928;27076;1980
1730;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;0.5213020189534404;0.11561598681499793;0.1201433003397843;0.07042764350951235;0.08775604497150778;0.11284586171559467;-0.012269107848978928;30329;1990
1731;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;0.5213020189534404;0.11561598681499793;0.1201433003397843;0.07042764350951235;0.08775604497150778;0.11284586171559467;-0.012269107848978928;32465;2000
1732;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;0.5213020189534404;0.11561598681499793;0.1201433003397843;0.07042764350951235;0.08775604497150778;0.11284586171559467;-0.012269107848978928;33178;2010
1733;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;0.5213020189534404;0.11561598681499793;0.1201433003397843;0.07042764350951235;0.08775604497150778;0.11284586171559467;-0.012269107848978928;36760;2015
1734;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;0.5213020189534404;0.11561598681499793;0.1201433003397843;0.07042764350951235;0.08775604497150778;0.11284586171559467;-0.012269107848978928;36922;2020
