;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Population;Year
1664;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;1.364405456059975;38416;1970
1665;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;1.364405456059975;43054;1980
1666;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;1.364405456059975;47479;1990
1667;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;1.364405456059975;45660;2000
1668;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;1.364405456059975;48410;2010
1669;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;1.364405456059975;48816;2015
1670;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;1.364405456059975;52415;2020
1671;209;FRO;Faroe Islands;Tórshavn;Europe;1393;38.112;1.0038;0.0;1.364405456059975;53090;2022
1672;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;4.888790298728187;10143;1970
1673;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;4.888790298728187;17613;1980
1674;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;4.888790298728187;48002;1990
1675;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;4.888790298728187;80338;2000
1676;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;4.888790298728187;54087;2010
1677;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;4.888790298728187;51514;2015
1678;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;4.888790298728187;49587;2020
1679;210;NFK;Northern Mariana Islands;Saipan;Oceania;464;106.7909;1.0014;0.0;4.888790298728187;49551;2022
1680;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;1.059464508094645;44968;1970
1681;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;1.059464508094645;43097;1980
1682;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;1.059464508094645;40636;1990
1683;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;1.059464508094645;45461;2000
1684;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;1.059464508094645;47403;2010
1685;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;1.059464508094645;47790;2015
1686;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;1.059464508094645;47642;2020
1687;211;KNA;Saint Kitts and Nevis;Basseterre;North America;261;182.5939;1.0011;0.0;1.059464508094645;47657;2022
1688;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;7.815710503089144;5665;1970
1689;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;7.815710503089144;7598;1980
1690;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;7.815710503089144;11709;1990
1691;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;7.815710503089144;18744;2000
1692;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;7.815710503089144;29726;2010
1693;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;7.815710503089144;36538;2015
1694;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;7.815710503089144;44276;2020
1695;212;TCA;Turks and Caicos Islands;Cockburn Town;North America;948;48.2099;1.0131;0.0;7.815710503089144;45703;2022
1696;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;1.7059649122807017;27075;1970
1697;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;1.7059649122807017;32886;1980
1698;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;1.7059649122807017;47818;1990
1699;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;1.7059649122807017;58230;2000
1700;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;1.7059649122807017;54849;2010
1701;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;1.7059649122807017;51368;2015
1702;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;1.7059649122807017;46189;2020
1703;213;ASM;American Samoa;Pago Pago;Oceania;199;222.4774;0.9831;0.0;1.7059649122807017;44273;2022
1704;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;6.9682108626198085;6260;1970
1705;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;6.9682108626198085;12243;1980
1706;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;6.9682108626198085;27845;1990
1707;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;6.9682108626198085;30489;2000
1708;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;6.9682108626198085;33034;2010
1709;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;6.9682108626198085;40205;2015
1710;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;6.9682108626198085;43621;2020
1711;214;SXM;Sint Maarten;Philipsburg;North America;34;1299.2647;1.003;0.0;6.9682108626198085;44175;2022
1712;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;1.8112144853769452;23969;1970
1713;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;1.8112144853769452;31988;1980
1714;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;1.8112144853769452;46047;1990
1715;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;1.8112144853769452;54224;2000
1716;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;1.8112144853769452;53416;2010
1717;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;1.8112144853769452;49410;2015
1718;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;1.8112144853769452;43413;2020
1719;215;MHL;Marshall Islands;Majuro;Oceania;181;229.663;0.9886;0.0;1.8112144853769452;41569;2022
1720;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;1.8377353122480915;21089;1970
1721;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;1.8377353122480915;25003;1980
1722;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;1.8377353122480915;28765;1990
1723;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;1.8377353122480915;33026;2000
1724;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;1.8377353122480915;35926;2010
1725;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;1.8377353122480915;37355;2015
1726;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;1.8377353122480915;38756;2020
1727;216;LIE;Liechtenstein;Vaduz;Europe;160;245.7937;1.0074;0.0;1.8377353122480915;39327;2022
1728;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;1.5213020189534405;24270;1970
1729;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;1.5213020189534405;27076;1980
1730;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;1.5213020189534405;30329;1990
1731;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;1.5213020189534405;32465;2000
1732;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;1.5213020189534405;33178;2010
1733;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;1.5213020189534405;36760;2015
1734;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;1.5213020189534405;36922;2020
1735;217;MCO;Monaco;Monaco;Europe;2;18234.5;0.9941;0.0;1.5213020189534405;36469;2022
1736;218;SMR;San Marino;San Marino;Europe;61;551.8033;0.9975;0.0;1.8717045517089548;18169;1970
1737;218;SMR;San Marino;San Marino;Europe;61;551.8033;0.9975;0.0;1.8717045517089548;21346;1980
1738;218;SMR;San Marino;San Marino;Europe;61;551.8033;0.9975;0.0;1.8717045517089548;23132;1990
1739;218;SMR;San Marino;San Marino;Europe;61;551.8033;0.9975;0.0;1.8717045517089548;26823;2000
1740;218;SMR;San Marino;San Marino;Europe;61;551.8033;0.9975;0.0;1.8717045517089548;31608;2010
1741;218;SMR;San Marino;San Marino;Europe;61;551.8033;0.9975;0.0;1.8717045517089548;33570;2015
1742;218;SMR;San Marino;San Marino;Europe;61;551.8033;0.9975;0.0;1.8717045517089548;34007;2020
1743;218;SMR;San Marino;San Marino;Europe;61;551.8033;0.9975;0.0;1.8717045517089548;33660;2022
1744;219;GIB;Gibraltar;Gibraltar;Europe;6;5441.5;0.9994;0.0;1.225744800449691;26685;1970
1745;219;GIB;Gibraltar;Gibraltar;Europe;6;5441.5;0.9994;0.0;1.225744800449691;28734;1980
1746;219;GIB;Gibraltar;Gibraltar;Europe;6;5441.5;0.9994;0.0;1.225744800449691;27317;1990
1747;219;GIB;Gibraltar;Gibraltar;Europe;6;5441.5;0.9994;0.0;1.225744800449691;27741;2000
1748;219;GIB;Gibraltar;Gibraltar;Europe;6;5441.5;0.9994;0.0;1.225744800449691;31262;2010
1749;219;GIB;Gibraltar;Gibraltar;Europe;6;5441.5;0.9994;0.0;1.225744800449691;32520;2015
1750;219;GIB;Gibraltar;Gibraltar;Europe;6;5441.5;0.9994;0.0;1.225744800449691;32709;2020
1751;219;GIB;Gibraltar;Gibraltar;Europe;6;5441.5;0.9994;0.0;1.225744800449691;32649;2022
1752;220;MAF;Saint Martin;Marigot;North America;53;599.8302;0.9951;0.0;5.610479145122372;5802;1970
1753;220;MAF;Saint Martin;Marigot;North America;53;599.8302;0.9951;0.0;5.610479145122372;7776;1980
1754;220;MAF;Saint Martin;Marigot;North America;53;599.8302;0.9951;0.0;5.610479145122372;28127;1990
1755;220;MAF;Saint Martin;Marigot;North America;53;599.8302;0.9951;0.0;5.610479145122372;29610;2000
1756;220;MAF;Saint Martin;Marigot;North America;53;599.8302;0.9951;0.0;5.610479145122372;36458;2010
1757;220;MAF;Saint Martin;Marigot;North America;53;599.8302;0.9951;0.0;5.610479145122372;35020;2015
1758;220;MAF;Saint Martin;Marigot;North America;53;599.8302;0.9951;0.0;5.610479145122372;32552;2020
1759;220;MAF;Saint Martin;Marigot;North America;53;599.8302;0.9951;0.0;5.610479145122372;31791;2022
1760;221;VGB;British Virgin Islands;Road Town;North America;151;207.3179;1.0059;0.0;3.2261768082663607;9581;1970
1761;221;VGB;British Virgin Islands;Road Town;North America;151;207.3179;1.0059;0.0;3.2261768082663607;11109;1980
1762;221;VGB;British Virgin Islands;Road Town;North America;151;207.3179;1.0059;0.0;3.2261768082663607;15617;1990
1763;221;VGB;British Virgin Islands;Road Town;North America;151;207.3179;1.0059;0.0;3.2261768082663607;20104;2000
1764;221;VGB;British Virgin Islands;Road Town;North America;151;207.3179;1.0059;0.0;3.2261768082663607;27556;2010
1765;221;VGB;British Virgin Islands;Road Town;North America;151;207.3179;1.0059;0.0;3.2261768082663607;29366;2015
1766;221;VGB;British Virgin Islands;Road Town;North America;151;207.3179;1.0059;0.0;3.2261768082663607;30910;2020
1767;221;VGB;British Virgin Islands;Road Town;North America;151;207.3179;1.0059;0.0;3.2261768082663607;31305;2022
1768;222;PLW;Palau;Ngerulmud;Oceania;459;39.3355;1.0017;0.0;1.5812071089213444;11366;1970
1769;222;PLW;Palau;Ngerulmud;Oceania;459;39.3355;1.0017;0.0;1.5812071089213444;12252;1980
1770;222;PLW;Palau;Ngerulmud;Oceania;459;39.3355;1.0017;0.0;1.5812071089213444;15293;1990
1771;222;PLW;Palau;Ngerulmud;Oceania;459;39.3355;1.0017;0.0;1.5812071089213444;19726;2000
1772;222;PLW;Palau;Ngerulmud;Oceania;459;39.3355;1.0017;0.0;1.5812071089213444;18540;2010
1773;222;PLW;Palau;Ngerulmud;Oceania;459;39.3355;1.0017;0.0;1.5812071089213444;17794;2015
1774;222;PLW;Palau;Ngerulmud;Oceania;459;39.3355;1.0017;0.0;1.5812071089213444;17972;2020
1775;222;PLW;Palau;Ngerulmud;Oceania;459;39.3355;1.0017;0.0;1.5812071089213444;18055;2022
1776;223;COK;Cook Islands;Avarua;Oceania;236;72.0805;1.0005;0.0;0.8319003419638495;20470;1970
1777;223;COK;Cook Islands;Avarua;Oceania;236;72.0805;1.0005;0.0;0.8319003419638495;17651;1980
1778;223;COK;Cook Islands;Avarua;Oceania;236;72.0805;1.0005;0.0;0.8319003419638495;17123;1990
1779;223;COK;Cook Islands;Avarua;Oceania;236;72.0805;1.0005;0.0;0.8319003419638495;15897;2000
1780;223;COK;Cook Islands;Avarua;Oceania;236;72.0805;1.0005;0.0;0.8319003419638495;17212;2010
1781;223;COK;Cook Islands;Avarua;Oceania;236;72.0805;1.0005;0.0;0.8319003419638495;17695;2015
1782;223;COK;Cook Islands;Avarua;Oceania;236;72.0805;1.0005;0.0;0.8319003419638495;17029;2020
1783;223;COK;Cook Islands;Avarua;Oceania;236;72.0805;1.0005;0.0;0.8319003419638495;17011;2022
1784;224;AIA;Anguilla;The Valley;North America;91;174.2527;1.0066;0.0;2.4805029444532867;6283;1970
1785;224;AIA;Anguilla;The Valley;North America;91;174.2527;1.0066;0.0;2.4805029444532867;6560;1980
1786;224;AIA;Anguilla;The Valley;North America;91;174.2527;1.0066;0.0;2.4805029444532867;8316;1990
1787;224;AIA;Anguilla;The Valley;North America;91;174.2527;1.0066;0.0;2.4805029444532867;11047;2000
1788;224;AIA;Anguilla;The Valley;North America;91;174.2527;1.0066;0.0;2.4805029444532867;13172;2010
1789;224;AIA;Anguilla;The Valley;North America;91;174.2527;1.0066;0.0;2.4805029444532867;14525;2015
1790;224;AIA;Anguilla;The Valley;North America;91;174.2527;1.0066;0.0;2.4805029444532867;15585;2020
1791;224;AIA;Anguilla;The Valley;North America;91;174.2527;1.0066;0.0;2.4805029444532867;15857;2022
1792;225;NRU;Nauru;Yaren;Oceania;21;603.2381;1.0125;0.0;1.8482665466006303;6663;1970
1793;225;NRU;Nauru;Yaren;Oceania;21;603.2381;1.0125;0.0;1.8482665466006303;7635;1980
1794;225;NRU;Nauru;Yaren;Oceania;21;603.2381;1.0125;0.0;1.8482665466006303;9598;1990
1795;225;NRU;Nauru;Yaren;Oceania;21;603.2381;1.0125;0.0;1.8482665466006303;10377;2000
1796;225;NRU;Nauru;Yaren;Oceania;21;603.2381;1.0125;0.0;1.8482665466006303;10241;2010
1797;225;NRU;Nauru;Yaren;Oceania;21;603.2381;1.0125;0.0;1.8482665466006303;11185;2015
1798;225;NRU;Nauru;Yaren;Oceania;21;603.2381;1.0125;0.0;1.8482665466006303;12315;2020
1799;225;NRU;Nauru;Yaren;Oceania;21;603.2381;1.0125;0.0;1.8482665466006303;12668;2022
1800;226;WLF;Wallis and Futuna;Mata-Utu;Oceania;142;81.493;0.9953;0.0;1.2429348405673457;9377;1970
1801;226;WLF;Wallis and Futuna;Mata-Utu;Oceania;142;81.493;0.9953;0.0;1.2429348405673457;11315;1980
1802;226;WLF;Wallis and Futuna;Mata-Utu;Oceania;142;81.493;0.9953;0.0;1.2429348405673457;13454;1990
1803;226;WLF;Wallis and Futuna;Mata-Utu;Oceania;142;81.493;0.9953;0.0;1.2429348405673457;14723;2000
1804;226;WLF;Wallis and Futuna;Mata-Utu;Oceania;142;81.493;0.9953;0.0;1.2429348405673457;13142;2010
1805;226;WLF;Wallis and Futuna;Mata-Utu;Oceania;142;81.493;0.9953;0.0;1.2429348405673457;12182;2015
1806;226;WLF;Wallis and Futuna;Mata-Utu;Oceania;142;81.493;0.9953;0.0;1.2429348405673457;11655;2020
1807;226;WLF;Wallis and Futuna;Mata-Utu;Oceania;142;81.493;0.9953;0.0;1.2429348405673457;11572;2022
1808;227;TUV;Tuvalu;Funafuti;Oceania;26;435.0769;1.0096;0.0;1.9038527691778466;5814;1970
1809;227;TUV;Tuvalu;Funafuti;Oceania;26;435.0769;1.0096;0.0;1.9038527691778466;7731;1980
1810;227;TUV;Tuvalu;Funafuti;Oceania;26;435.0769;1.0096;0.0;1.9038527691778466;9182;1990
1811;227;TUV;Tuvalu;Funafuti;Oceania;26;435.0769;1.0096;0.0;1.9038527691778466;9638;2000
1812;227;TUV;Tuvalu;Funafuti;Oceania;26;435.0769;1.0096;0.0;1.9038527691778466;10550;2010
1813;227;TUV;Tuvalu;Funafuti;Oceania;26;435.0769;1.0096;0.0;1.9038527691778466;10877;2015
1814;227;TUV;Tuvalu;Funafuti;Oceania;26;435.0769;1.0096;0.0;1.9038527691778466;11069;2020
1815;227;TUV;Tuvalu;Funafuti;Oceania;26;435.0769;1.0096;0.0;1.9038527691778466;11312;2022
1816;228;BLM;Saint Barthelemy;Gustavia;North America;21;522.2381;1.0098;0.0;4.419114604882085;2417;1970
1817;228;BLM;Saint Barthelemy;Gustavia;North America;21;522.2381;1.0098;0.0;4.419114604882085;2983;1980
1818;228;BLM;Saint Barthelemy;Gustavia;North America;21;522.2381;1.0098;0.0;4.419114604882085;5168;1990
1819;228;BLM;Saint Barthelemy;Gustavia;North America;21;522.2381;1.0098;0.0;4.419114604882085;7082;2000
1820;228;BLM;Saint Barthelemy;Gustavia;North America;21;522.2381;1.0098;0.0;4.419114604882085;8988;2010
1821;228;BLM;Saint Barthelemy;Gustavia;North America;21;522.2381;1.0098;0.0;4.419114604882085;9643;2015
1822;228;BLM;Saint Barthelemy;Gustavia;North America;21;522.2381;1.0098;0.0;4.419114604882085;10681;2020
1823;228;BLM;Saint Barthelemy;Gustavia;North America;21;522.2381;1.0098;0.0;4.419114604882085;10967;2022
1824;229;SPM;Saint Pierre and Miquelon;Saint-Pierre;North America;242;24.2231;0.9964;0.0;1.066642586238035;5537;1970
1825;229;SPM;Saint Pierre and Miquelon;Saint-Pierre;North America;242;24.2231;0.9964;0.0;1.066642586238035;6106;1980
1826;229;SPM;Saint Pierre and Miquelon;Saint-Pierre;North America;242;24.2231;0.9964;0.0;1.066642586238035;6324;1990
1827;229;SPM;Saint Pierre and Miquelon;Saint-Pierre;North America;242;24.2231;0.9964;0.0;1.066642586238035;6274;2000
1828;229;SPM;Saint Pierre and Miquelon;Saint-Pierre;North America;242;24.2231;0.9964;0.0;1.066642586238035;6052;2010
1829;229;SPM;Saint Pierre and Miquelon;Saint-Pierre;North America;242;24.2231;0.9964;0.0;1.066642586238035;5978;2015
1830;229;SPM;Saint Pierre and Miquelon;Saint-Pierre;North America;242;24.2231;0.9964;0.0;1.066642586238035;5906;2020
1831;229;SPM;Saint Pierre and Miquelon;Saint-Pierre;North America;242;24.2231;0.9964;0.0;1.066642586238035;5862;2022
1832;230;MSR;Montserrat;Brades;North America;102;43.0392;0.9939;0.0;0.39466760217505703;11402;1970
1833;230;MSR;Montserrat;Brades;North America;102;43.0392;0.9939;0.0;0.39466760217505703;11452;1980
1834;230;MSR;Montserrat;Brades;North America;102;43.0392;0.9939;0.0;0.39466760217505703;10805;1990
1835;230;MSR;Montserrat;Brades;North America;102;43.0392;0.9939;0.0;0.39466760217505703;5138;2000
1836;230;MSR;Montserrat;Brades;North America;102;43.0392;0.9939;0.0;0.39466760217505703;4938;2010
1837;230;MSR;Montserrat;Brades;North America;102;43.0392;0.9939;0.0;0.39466760217505703;5059;2015
1838;230;MSR;Montserrat;Brades;North America;102;43.0392;0.9939;0.0;0.39466760217505703;4500;2020
1839;230;MSR;Montserrat;Brades;North America;102;43.0392;0.9939;0.0;0.39466760217505703;4390;2022
1840;231;FLK;Falkland Islands;Stanley;South America;12173;0.3105;1.0043;0.0;1.6477572559366755;2274;1970
1841;231;FLK;Falkland Islands;Stanley;South America;12173;0.3105;1.0043;0.0;1.6477572559366755;2240;1980
1842;231;FLK;Falkland Islands;Stanley;South America;12173;0.3105;1.0043;0.0;1.6477572559366755;2332;1990
1843;231;FLK;Falkland Islands;Stanley;South America;12173;0.3105;1.0043;0.0;1.6477572559366755;3080;2000
1844;231;FLK;Falkland Islands;Stanley;South America;12173;0.3105;1.0043;0.0;1.6477572559366755;3187;2010
1845;231;FLK;Falkland Islands;Stanley;South America;12173;0.3105;1.0043;0.0;1.6477572559366755;3408;2015
1846;231;FLK;Falkland Islands;Stanley;South America;12173;0.3105;1.0043;0.0;1.6477572559366755;3747;2020
1847;231;FLK;Falkland Islands;Stanley;South America;12173;0.3105;1.0043;0.0;1.6477572559366755;3780;2022
1848;232;NIU;Niue;Alofi;Oceania;260;7.4385;0.9985;0.0;0.3745419479267117;5185;1970
1849;232;NIU;Niue;Alofi;Oceania;260;7.4385;0.9985;0.0;0.3745419479267117;3637;1980
1850;232;NIU;Niue;Alofi;Oceania;260;7.4385;0.9985;0.0;0.3745419479267117;2533;1990
1851;232;NIU;Niue;Alofi;Oceania;260;7.4385;0.9985;0.0;0.3745419479267117;2074;2000
1852;232;NIU;Niue;Alofi;Oceania;260;7.4385;0.9985;0.0;0.3745419479267117;1812;2010
1853;232;NIU;Niue;Alofi;Oceania;260;7.4385;0.9985;0.0;0.3745419479267117;1847;2015
1854;232;NIU;Niue;Alofi;Oceania;260;7.4385;0.9985;0.0;0.3745419479267117;1942;2020
1855;232;NIU;Niue;Alofi;Oceania;260;7.4385;0.9985;0.0;0.3745419479267117;1934;2022
1856;233;TKL;Tokelau;Nukunonu;Oceania;12;155.9167;1.0119;0.0;1.0659276546091014;1714;1970
1857;233;TKL;Tokelau;Nukunonu;Oceania;12;155.9167;1.0119;0.0;1.0659276546091014;1647;1980
1858;233;TKL;Tokelau;Nukunonu;Oceania;12;155.9167;1.0119;0.0;1.0659276546091014;1669;1990
1859;233;TKL;Tokelau;Nukunonu;Oceania;12;155.9167;1.0119;0.0;1.0659276546091014;1666;2000
1860;233;TKL;Tokelau;Nukunonu;Oceania;12;155.9167;1.0119;0.0;1.0659276546091014;1367;2010
1861;233;TKL;Tokelau;Nukunonu;Oceania;12;155.9167;1.0119;0.0;1.0659276546091014;1454;2015
1862;233;TKL;Tokelau;Nukunonu;Oceania;12;155.9167;1.0119;0.0;1.0659276546091014;1827;2020
1863;233;TKL;Tokelau;Nukunonu;Oceania;12;155.9167;1.0119;0.0;1.0659276546091014;1871;2022
1864;234;VAT;Vatican City;Vatican City;Europe;1;510.0;0.998;0.0;0.6914893617021277;752;1970
1865;234;VAT;Vatican City;Vatican City;Europe;1;510.0;0.998;0.0;0.6914893617021277;733;1980
1866;234;VAT;Vatican City;Vatican City;Europe;1;510.0;0.998;0.0;0.6914893617021277;700;1990
1867;234;VAT;Vatican City;Vatican City;Europe;1;510.0;0.998;0.0;0.6914893617021277;651;2000
1868;234;VAT;Vatican City;Vatican City;Europe;1;510.0;0.998;0.0;0.6914893617021277;596;2010
1869;234;VAT;Vatican City;Vatican City;Europe;1;510.0;0.998;0.0;0.6914893617021277;564;2015
1870;234;VAT;Vatican City;Vatican City;Europe;1;510.0;0.998;0.0;0.6914893617021277;520;2020
1871;234;VAT;Vatican City;Vatican City;Europe;1;510.0;0.998;0.0;0.6914893617021277;510;2022
